7022 0.709388
7023 0.707294
7024 0.710222
7025 0.713119
7026 0.715988
7027 0.718828
7028 0.721640
7029 0.724424
7030 0.722179
7031 0.719958
7032 0.722758
7033 0.725530
7034 0.728275
7035 0.725992
7036 0.728732
7037 0.731445
7038 0.734131
7039 0.726789
7040 0.729521
7041 0.727226
7042 0.719954
7043 0.717754
7044 0.720577
7045 0.718371
7046 0.721187
7047 0.718975
7048 0.711786
7049 0.709668
7050 0.712571
7051 0.710445
7052 0.713341
7053 0.711208
7054 0.704096
7055 0.702055
7056 0.705034
7057 0.702984
7058 0.705954
7059 0.708894
7060 0.706805
7061 0.709737
7062 0.707640
7063 0.710564
7064 0.703458
7065 0.701423
7066 0.704409
7067 0.707365
7068 0.705291
7069 0.708238
7070 0.711156
7071 0.714045
7072 0.711904
7073 0.714785
7074 0.707637
7075 0.705561
7076 0.708505
7077 0.706420
7078 0.704356
7079 0.702312
7080 0.705289
7081 0.703236
7082 0.701204
7083 0.699192
7084 0.702200
7085 0.700178
7086 0.703176
7087 0.701145
7088 0.704133
7089 0.707092
7090 0.700021
7091 0.703021
7092 0.705990
7093 0.708930
7094 0.706841
7095 0.704773
7096 0.697725
7097 0.700748
7098 0.703740
7099 0.701703
7100 0.704686
7101 0.702639
7102 0.705613
7103 0.708557
7104 0.711471
7105 0.709356
7106 0.712263
7107 0.710140
7108 0.713039
7109 0.715908
7110 0.718749
7111 0.716562
7112 0.719396
7113 0.722202
7114 0.724980
7115 0.722730
7116 0.725503
7117 0.723248
7118 0.726015
7119 0.723755
7120 0.726518
7121 0.729253
7122 0.731960
7123 0.734640
7124 0.732294
7125 0.734971
7126 0.732621
7127 0.725295
7128 0.723042
7129 0.725812
7130 0.718554
7131 0.721368
7132 0.719154
7133 0.716963
7134 0.714793
7135 0.717645
7136 0.715469
7137 0.718314
7138 0.721131
7139 0.723920
7140 0.726681
7141 0.729414
7142 0.727120
7143 0.729848
7144 0.722550
7145 0.725324
7146 0.723071
7147 0.720840
7148 0.723632
7149 0.721396
7150 0.724182
7151 0.726940
7152 0.729671
7153 0.727374
7154 0.730100
7155 0.722799
7156 0.720571
7157 0.723365
7158 0.726132
7159 0.723870
7160 0.726632
7161 0.724365
7162 0.727122
7163 0.729851
7164 0.722552
7165 0.720327
7166 0.723123
7167 0.720892
7168 0.723683
7169 0.726446
7170 0.729182
7171 0.731890
7172 0.734571
7173 0.732225
7174 0.734903
7175 0.737554
7176 0.740179
7177 0.737777
7178 0.735399
7179 0.733045
7180 0.735715
7181 0.733357
7182 0.731024
7183 0.723714
7184 0.726476
7185 0.719212
7186 0.722020
7187 0.724799
7188 0.727551
7189 0.725276
7190 0.728023
7191 0.725743
7192 0.723485
7193 0.716251
7194 0.709088
7195 0.701997
7196 0.704977
7197 0.697927
7198 0.700948
7199 0.703939
7200 0.706899
7201 0.704830
7202 0.697782
7203 0.700804
7204 0.703796
7205 0.701758
7206 0.699741
7207 0.697743
7208 0.700766
7209 0.703758
7210 0.706721
7211 0.704653
7212 0.707607
7213 0.710531
7214 0.708425
7215 0.706341
7216 0.699278
7217 0.697285
7218 0.695312
7219 0.698359
7220 0.701375
7221 0.704362
7222 0.697318
7223 0.695345
7224 0.698391
7225 0.696408
7226 0.689443
7227 0.692549
7228 0.685624
7229 0.688767
7230 0.686880
7231 0.690011
7232 0.693111
7233 0.691180
7234 0.694268
7235 0.697325
7236 0.700352
7237 0.703348
7238 0.706315
7239 0.709252
7240 0.712159
7241 0.715038
7242 0.707887
7243 0.705808
7244 0.708750
7245 0.711663
7246 0.714546
7247 0.712401
7248 0.715277
7249 0.713124
7250 0.715993
7251 0.713833
7252 0.716694
7253 0.714527
7254 0.717382
7255 0.715208
7256 0.718056
7257 0.715876
7258 0.713717
7259 0.716580
7260 0.714414
7261 0.717270
7262 0.715097
7263 0.717946
7264 0.715767
7265 0.718609
7266 0.721423
7267 0.724209
7268 0.716967
7269 0.709797
7270 0.712699
7271 0.715572
7272 0.718416
7273 0.711232
7274 0.714120
7275 0.706979
7276 0.699909
7277 0.702910
7278 0.705881
7279 0.708822
7280 0.711734
7281 0.714616
7282 0.712470
7283 0.710345
7284 0.713242
7285 0.716110
7286 0.713948
7287 0.716809
7288 0.714641
7289 0.717494
7290 0.720320
7291 0.723116
7292 0.720885
7293 0.718676
7294 0.721490
7295 0.724275
7296 0.717032
7297 0.719862
7298 0.717663
7299 0.715486
7300 0.713331
7301 0.716198
7302 0.714036
7303 0.716896
7304 0.714727
7305 0.707580
7306 0.700504
7307 0.703499
7308 0.701464
7309 0.699449
7310 0.692455
7311 0.695530
7312 0.693575
7313 0.691639
7314 0.689723
7315 0.692825
7316 0.690897
7317 0.688988
7318 0.687098
7319 0.690227
7320 0.688325
7321 0.691442
7322 0.689527
7323 0.692632
7324 0.690706
7325 0.693799
7326 0.686861
7327 0.684992
7328 0.688142
7329 0.686261
7330 0.689398
7331 0.687504
7332 0.680629
7333 0.673823
7334 0.677085
7335 0.680314
7336 0.683511
7337 0.681676
7338 0.679859
7339 0.678060
7340 0.681280
7341 0.679467
7342 0.682672
7343 0.685845
7344 0.688987
7345 0.687097
7346 0.690226
7347 0.693324
7348 0.691391
7349 0.689477
7350 0.687582
7351 0.685706
7352 0.688849
7353 0.686961
7354 0.690091
7355 0.688190
7356 0.691308
7357 0.684395
7358 0.687551
7359 0.690676
7360 0.688769
7361 0.691881
7362 0.689962
7363 0.693063
7364 0.691132
7365 0.694221
7366 0.692279
7367 0.695356
7368 0.693402
7369 0.691468
7370 0.694554
7371 0.697608
7372 0.695632
7373 0.698676
7374 0.701689
7375 0.694672
7376 0.687725
7377 0.685848
7378 0.683990
7379 0.687150
7380 0.690278
7381 0.683375
7382 0.686542
7383 0.684676
7384 0.682829
7385 0.686001
7386 0.689141
7387 0.692250
7388 0.695327
7389 0.693374
7390 0.696440
7391 0.699476
7392 0.702481
7393 0.695456
7394 0.688502
7395 0.691617
7396 0.684700
7397 0.687853
7398 0.685975
7399 0.689115
7400 0.692224
7401 0.695302
7402 0.688349
7403 0.681465
7404 0.679651
7405 0.682854
7406 0.686026
7407 0.684165
7408 0.682324
7409 0.685500
7410 0.678645
7411 0.681859
7412 0.680040
7413 0.683240
7414 0.686408
7415 0.689544
7416 0.692648
7417 0.695722
7418 0.693764
7419 0.696827
7420 0.694858
7421 0.697910
7422 0.695931
7423 0.698971
7424 0.701982
7425 0.704962
7426 0.702912
7427 0.705883
7428 0.703824
7429 0.706786
7430 0.709718
7431 0.712621
7432 0.710495
7433 0.713390
7434 0.711256
7435 0.714143
7436 0.712002
7437 0.714882
7438 0.712733
7439 0.715606
7440 0.713450
7441 0.716315
7442 0.714152
7443 0.717011
7444 0.714841
7445 0.717692
7446 0.715515
7447 0.718360
7448 0.716176
7449 0.714015
7450 0.706875
7451 0.704806
7452 0.702758
7453 0.705730
7454 0.703673
7455 0.706636
7456 0.709570
7457 0.707474
7458 0.710399
7459 0.713295
7460 0.711162
7461 0.709051
7462 0.711960
7463 0.709841
7464 0.712742
7465 0.710615
7466 0.713509
7467 0.711374
7468 0.714260
7469 0.717117
7470 0.719946
7471 0.722747
7472 0.720519
7473 0.723314
7474 0.721081
7475 0.723870
7476 0.726631
7477 0.729365
7478 0.727071
7479 0.729801
7480 0.727503
7481 0.730228
7482 0.727925
7483 0.730646
7484 0.728340
7485 0.731056
7486 0.723746
7487 0.726508
7488 0.724243
7489 0.717001
7490 0.714831
7491 0.712682
7492 0.710556
7493 0.713450
7494 0.711315
7495 0.714202
7496 0.712060
7497 0.714940
7498 0.712790
7499 0.710662
7500 0.708556
7501 0.701470
7502 0.699456
7503 0.702461
7504 0.705436
7505 0.703382
7506 0.706348
7507 0.704285
7508 0.707242
7509 0.710169
7510 0.713068
7511 0.710937
7512 0.713828
7513 0.711689
7514 0.714573
7515 0.707427
7516 0.710353
7517 0.708249
7518 0.711167
7519 0.709055
7520 0.711964
7521 0.709845
7522 0.712746
7523 0.705619
7524 0.703563
7525 0.706527
7526 0.704462
7527 0.707417
7528 0.705343
7529 0.698289
7530 0.696307
7531 0.699343
7532 0.697350
7533 0.690377
7534 0.693473
7535 0.696538
7536 0.699573
7537 0.697577
7538 0.695601
7539 0.688645
7540 0.686759
7541 0.689891
7542 0.687992
7543 0.686112
7544 0.684251
7545 0.687409
7546 0.685535
7547 0.688679
7548 0.686792
7549 0.689925
7550 0.688025
7551 0.691145
7552 0.689234
7553 0.687341
7554 0.680468
7555 0.683663
7556 0.686827
7557 0.689958
7558 0.693059
7559 0.696128
7560 0.699167
7561 0.692175
7562 0.690253
7563 0.693351
7564 0.691417
7565 0.694503
7566 0.697558
7567 0.700583
7568 0.693577
7569 0.696641
7570 0.699675
7571 0.702678
7572 0.705651
7573 0.698595
7574 0.696609
7575 0.699642
7576 0.697646
7577 0.700670
7578 0.703663
7579 0.696626
7580 0.694660
7581 0.697713
7582 0.700736
7583 0.703729
7584 0.701692
7585 0.704675
7586 0.697628
7587 0.700652
7588 0.698645
7589 0.701659
7590 0.699642
7591 0.702646
7592 0.700619
7593 0.703613
7594 0.706577
7595 0.709511
7596 0.707416
7597 0.710342
7598 0.708238
7599 0.711156
7600 0.709045
7601 0.706954
7602 0.709885
7603 0.707786
7604 0.710708
7605 0.708601
7606 0.711515
7607 0.704400
7608 0.697356
7609 0.695382
7610 0.698428
7611 0.696444
7612 0.699479
7613 0.702485
7614 0.705460
7615 0.708405
7616 0.701321
7617 0.704308
7618 0.702265
7619 0.695242
7620 0.698290
7621 0.701307
7622 0.699294
7623 0.697301
7624 0.695328
7625 0.698375
7626 0.696391
7627 0.699427
7628 0.697433
7629 0.700458
7630 0.703454
7631 0.706419
7632 0.704355
7633 0.707312
7634 0.705238
7635 0.708186
7636 0.711104
7637 0.713993
7638 0.711853
7639 0.714735
7640 0.712587
7641 0.705461
7642 0.703407
7643 0.706373
7644 0.704309
7645 0.707266
7646 0.700193
7647 0.693191
7648 0.691259
7649 0.694347
7650 0.692403
7651 0.695479
7652 0.688525
7653 0.681639
7654 0.679823
7655 0.683025
7656 0.681194
7657 0.684382
7658 0.677539
7659 0.680763
7660 0.678956
7661 0.677166
7662 0.680394
7663 0.683590
7664 0.681755
7665 0.684937
7666 0.683088
7667 0.686257
7668 0.689394
7669 0.692500
7670 0.690575
7671 0.688670
7672 0.686783
7673 0.689915
7674 0.688016
7675 0.686136
7676 0.684274
7677 0.682432
7678 0.685607
7679 0.688751
7680 0.691864
7681 0.684945
7682 0.683096
7683 0.676265
7684 0.674502
7685 0.677757
7686 0.675979
7687 0.679220
7688 0.682427
7689 0.685603
7690 0.678747
7691 0.676960
7692 0.675190
7693 0.678438
7694 0.676654
7695 0.669887
7696 0.668188
7697 0.671506
7698 0.669791
7699 0.668093
7700 0.661413
7701 0.659798
7702 0.663200
7703 0.666568
7704 0.669903
7705 0.668204
7706 0.666522
7707 0.664856
7708 0.658208
7709 0.661626
7710 0.665010
7711 0.668359
7712 0.671676
7713 0.664959
7714 0.663310
7715 0.666676
7716 0.670010
7717 0.668310
7718 0.671626
7719 0.674910
7720 0.673161
7721 0.676430
7722 0.674665
7723 0.677919
7724 0.676139
7725 0.679378
7726 0.677584
7727 0.680808
7728 0.684000
7729 0.687160
7730 0.685289
7731 0.688436
7732 0.691551
7733 0.689636
7734 0.692740
7735 0.690812
7736 0.693904
7737 0.691965
7738 0.690045
7739 0.688145
7740 0.691263
7741 0.689351
7742 0.692457
7743 0.690533
7744 0.693627
7745 0.696691
7746 0.699724
7747 0.697727
7748 0.700750
7749 0.693742
7750 0.696805
7751 0.694837
7752 0.697888
7753 0.695909
7754 0.698950
7755 0.696961
7756 0.699991
7757 0.697991
7758 0.701011
7759 0.699001
7760 0.697011
7761 0.695041
7762 0.688091
7763 0.686210
7764 0.689348
7765 0.692454
7766 0.695530
7767 0.693574
7768 0.696639
7769 0.694672
7770 0.697726
7771 0.695748
7772 0.698791
7773 0.696803
7774 0.694835
7775 0.692887
7776 0.690958
7777 0.689048
7778 0.692158
7779 0.695236
7780 0.698284
7781 0.701301
7782 0.704288
7783 0.702245
7784 0.705223
7785 0.708170
7786 0.711089
7787 0.713978
7788 0.706838
7789 0.709770
7790 0.712672
7791 0.710545
7792 0.713440
7793 0.711305
7794 0.714192
7795 0.712050
7796 0.714930
7797 0.712781
7798 0.715653
7799 0.718496
7800 0.721311
7801 0.724098
7802 0.721857
7803 0.724639
7804 0.717392
7805 0.720218
7806 0.723016
7807 0.715786
7808 0.713628
7809 0.711492
7810 0.714377
7811 0.717233
7812 0.720061
7813 0.722860
7814 0.720632
7815 0.723425
7816 0.721191
7817 0.718979
7818 0.716789
7819 0.719621
7820 0.717425
7821 0.720251
7822 0.718048
7823 0.720868
7824 0.723659
7825 0.726423
7826 0.724158
7827 0.726917
7828 0.724648
7829 0.727401
7830 0.725127
7831 0.727876
7832 0.725597
7833 0.728341
7834 0.726058
7835 0.723797
7836 0.726559
7837 0.729294
7838 0.732001
7839 0.729681
7840 0.722384
7841 0.720160
7842 0.722958
7843 0.720729
7844 0.723522
7845 0.726286
7846 0.729023
7847 0.726733
7848 0.724466
7849 0.722221
7850 0.724999
7851 0.722749
7852 0.725522
7853 0.728266
7854 0.730984
7855 0.728674
7856 0.731387
7857 0.734073
7858 0.736733
7859 0.734365
7860 0.737022
7861 0.734651
7862 0.737305
7863 0.734932
7864 0.727582
7865 0.730307
7866 0.733004
7867 0.730674
7868 0.723367
7869 0.721133
7870 0.723922
7871 0.726683
7872 0.729416
7873 0.727122
7874 0.729850
7875 0.732552
7876 0.735226
7877 0.732874
7878 0.735545
7879 0.728190
7880 0.730908
7881 0.728599
7882 0.731313
7883 0.734000
7884 0.736660
7885 0.734293
7886 0.731950
7887 0.734631
7888 0.732284
7889 0.729962
7890 0.722662
7891 0.720435
7892 0.713231
7893 0.711099
7894 0.708988
7895 0.706898
7896 0.709829
7897 0.707731
7898 0.710653
7899 0.708547
7900 0.711461
7901 0.714347
7902 0.717203
7903 0.715031
7904 0.717881
7905 0.715702
7906 0.708545
7907 0.706460
7908 0.709395
7909 0.707301
7910 0.710228
7911 0.708126
7912 0.701044
7913 0.704034
7914 0.706994
7915 0.704924
7916 0.702875
7917 0.700846
7918 0.703837
7919 0.701799
7920 0.704781
7921 0.697733
7922 0.700756
7923 0.693748
7924 0.696811
7925 0.689843
7926 0.692944
7927 0.691015
7928 0.694105
7929 0.697164
7930 0.700192
7931 0.698190
7932 0.701208
7933 0.699196
7934 0.697204
7935 0.695232
7936 0.698280
7937 0.701297
7938 0.704284
7939 0.702241
7940 0.695219
7941 0.688267
7942 0.691384
7943 0.689470
7944 0.692575
7945 0.690650
7946 0.693743
7947 0.691806
7948 0.694888
7949 0.687939
7950 0.691059
7951 0.689149
7952 0.692257
7953 0.690335
7954 0.693431
7955 0.696497
7956 0.699532
7957 0.697537
7958 0.700561
7959 0.698556
7960 0.696570
7961 0.694604
7962 0.697658
7963 0.695682
7964 0.698725
7965 0.696738
7966 0.699770
7967 0.702773
7968 0.705745
7969 0.703688
7970 0.706651
7971 0.709584
7972 0.707488
7973 0.710413
7974 0.708309
7975 0.711226
7976 0.704114
7977 0.707073
7978 0.705002
7979 0.707952
7980 0.705873
7981 0.698814
7982 0.696826
7983 0.699857
7984 0.697859
7985 0.695880
7986 0.693921
7987 0.696982
7988 0.695012
7989 0.693062
7990 0.691132
7991 0.694220
7992 0.692278
7993 0.690355
7994 0.688452
7995 0.691567
7996 0.689652
7997 0.687755
7998 0.685878
7999 0.689019
8000 0.692129
8001 0.695207
8002 0.693255
8003 0.696323
8004 0.694359
8005 0.697416
8006 0.695442
8007 0.693487
8008 0.691552
8009 0.694637
8010 0.697691
8011 0.700714
8012 0.698706
8013 0.701719
8014 0.699702
8015 0.702705
8016 0.700678
8017 0.703671
8018 0.696635
8019 0.699668
8020 0.697672
8021 0.700695
8022 0.703688
8023 0.706651
8024 0.709585
8025 0.707489
8026 0.710414
8027 0.708310
8028 0.711227
8029 0.709114
8030 0.712023
8031 0.714903
8032 0.707754
8033 0.705676
8034 0.708620
8035 0.706533
8036 0.709468
8037 0.707373
8038 0.710300
8039 0.708197
8040 0.701115
8041 0.699104
8042 0.702113
8043 0.705091
8044 0.708040
8045 0.710960
8046 0.708850
8047 0.711762
8048 0.714644
8049 0.712498
8050 0.705373
8051 0.703319
8052 0.706286
8053 0.709223
8054 0.712131
8055 0.710010
8056 0.712910
8057 0.715780
8058 0.718623
8059 0.721436
8060 0.714222
8061 0.717080
8062 0.714909
8063 0.717760
8064 0.720582
8065 0.723376
8066 0.721143
8067 0.723931
8068 0.721692
8069 0.724475
8070 0.722230
8071 0.720008
8072 0.717808
8073 0.720630
8074 0.718424
8075 0.721239
8076 0.719027
8077 0.721837
8078 0.719618
8079 0.722422
8080 0.720198
8081 0.722996
8082 0.725766
8083 0.728508
8084 0.731223
8085 0.733911
8086 0.736572
8087 0.734206
8088 0.731864
8089 0.734545
8090 0.732200
8091 0.734878
8092 0.737529
8093 0.740154
8094 0.742752
8095 0.745325
8096 0.742872
8097 0.745443
8098 0.747988
8099 0.750509
8100 0.748003
8101 0.750523
8102 0.753018
8103 0.755488
8104 0.757933
8105 0.760354
8106 0.762750
8107 0.765123
8108 0.767472
8109 0.759797
8110 0.762199
8111 0.764577
8112 0.766931
8113 0.759262
8114 0.761669
8115 0.764052
8116 0.761412
8117 0.763798
8118 0.766160
8119 0.768498
8120 0.765813
8121 0.768155
8122 0.765474
8123 0.767819
8124 0.770141
8125 0.772439
8126 0.769715
8127 0.767018
8128 0.769348
8129 0.771654
8130 0.763938
8131 0.756298
8132 0.753735
8133 0.756198
8134 0.758636
8135 0.751049
8136 0.748539
8137 0.741054
8138 0.733643
8139 0.726307
8140 0.724044
8141 0.726803
8142 0.724535
8143 0.727290
8144 0.725017
8145 0.727767
8146 0.725489
8147 0.728234
8148 0.725952
8149 0.728692
8150 0.726405
8151 0.729141
8152 0.726850
8153 0.729581
8154 0.727286
8155 0.730013
8156 0.727713
8157 0.730435
8158 0.728131
8159 0.730850
8160 0.728541
8161 0.731256
8162 0.728943
8163 0.731654
8164 0.729337
8165 0.727044
8166 0.729774
8167 0.727476
8168 0.730201
8169 0.732899
8170 0.730570
8171 0.728264
8172 0.725982
8173 0.723722
8174 0.721485
8175 0.714270
8176 0.712127
8177 0.715006
8178 0.712856
8179 0.715727
8180 0.713570
8181 0.716434
8182 0.714270
8183 0.712127
8184 0.710006
8185 0.707906
8186 0.710827
8187 0.708719
8188 0.711631
8189 0.714515
8190 0.712370
8191 0.715246
8192 0.718094
8193 0.710913
8194 0.708804
8195 0.711716
8196 0.714598
8197 0.717453
8198 0.715278
8199 0.718125
8200 0.715944
8201 0.708785
8202 0.711697
8203 0.714580
8204 0.712434
8205 0.705310
8206 0.703256
8207 0.706224
8208 0.704162
8209 0.707120
8210 0.705049
8211 0.707998
8212 0.710918
8213 0.713809
8214 0.716671
8215 0.719504
8216 0.712309
8217 0.715186
8218 0.713034
8219 0.710904
8220 0.713795
8221 0.716657
8222 0.719490
8223 0.722296
8224 0.720073
8225 0.722872
8226 0.720643
8227 0.718437
8228 0.711252
8229 0.709140
8230 0.707048
8231 0.699978
8232 0.697978
8233 0.695998
8234 0.694038
8235 0.692098
8236 0.695177
8237 0.698225
8238 0.696243
8239 0.699281
8240 0.702288
8241 0.705265
8242 0.708212
8243 0.711130
8244 0.709019
8245 0.711929
8246 0.709809
8247 0.712711
8248 0.710584
8249 0.713478
8250 0.716344
8251 0.719180
8252 0.721988
8253 0.714768
8254 0.712621
8255 0.710495
8256 0.708390
8257 0.711306
8258 0.709193
8259 0.712101
8260 0.714980
8261 0.712830
8262 0.710702
8263 0.708595
8264 0.711509
8265 0.709394
8266 0.712300
8267 0.710177
8268 0.713075
8269 0.710944
8270 0.713835
8271 0.706696
8272 0.709629
8273 0.712533
8274 0.710408
8275 0.708304
8276 0.711221
8277 0.709108
8278 0.707017
8279 0.704947
8280 0.707898
8281 0.705819
8282 0.708761
8283 0.706673
8284 0.704606
8285 0.707560
8286 0.705485
8287 0.703430
8288 0.696395
8289 0.699431
8290 0.702437
8291 0.700413
8292 0.703409
8293 0.701375
8294 0.704361
8295 0.702317
8296 0.705294
8297 0.703241
8298 0.706209
8299 0.704147
8300 0.707105
8301 0.705034
8302 0.707984
8303 0.705904
8304 0.708845
8305 0.711756
8306 0.714639
8307 0.712492
8308 0.705368
8309 0.703314
8310 0.706281
8311 0.704218
8312 0.707176
8313 0.705104
8314 0.708053
8315 0.710972
8316 0.713863
8317 0.716724
8318 0.719557
8319 0.717361
8320 0.710188
8321 0.708086
8322 0.711005
8323 0.713895
8324 0.706756
8325 0.699688
8326 0.702691
8327 0.705665
8328 0.708608
8329 0.711522
8330 0.709407
8331 0.702313
8332 0.700289
8333 0.703286
8334 0.706254
8335 0.704191
8336 0.707149
8337 0.705078
8338 0.703027
8339 0.705997
8340 0.703937
8341 0.706897
8342 0.704828
8343 0.702780
8344 0.700752
8345 0.703745
8346 0.701707
8347 0.704690
8348 0.697643
8349 0.690667
8350 0.688760
8351 0.691873
8352 0.694954
8353 0.698004
8354 0.701024
8355 0.704014
8356 0.701974
8357 0.704954
8358 0.702905
8359 0.705876
8360 0.703817
8361 0.706779
8362 0.709711
8363 0.712614
8364 0.710488
8365 0.708383
8366 0.706299
8367 0.709236
8368 0.707144
8369 0.710072
8370 0.707971
8371 0.710892
8372 0.713783
8373 0.711645
8374 0.709529
8375 0.712433
8376 0.710309
8377 0.708206
8378 0.706124
8379 0.709063
8380 0.706972
8381 0.709902
8382 0.707803
8383 0.710725
8384 0.708618
8385 0.711532
8386 0.709416
8387 0.707322
8388 0.710249
8389 0.713146
8390 0.711015
8391 0.713905
8392 0.716766
8393 0.719598
8394 0.717402
8395 0.720228
8396 0.718026
8397 0.710846
8398 0.708737
8399 0.711650
8400 0.709533
8401 0.712438
8402 0.710314
8403 0.713210
8404 0.711078
8405 0.713968
8406 0.716828
8407 0.719660
8408 0.717463
8409 0.720288
8410 0.718085
8411 0.715905
8412 0.713746
8413 0.716608
8414 0.714442
8415 0.712298
8416 0.715175
8417 0.718023
8418 0.715843
8419 0.713684
8420 0.711547
8421 0.714432
8422 0.717288
8423 0.720115
8424 0.717914
8425 0.720734
8426 0.723527
8427 0.726292
8428 0.724029
8429 0.721789
8430 0.714571
8431 0.712425
8432 0.710301
8433 0.708198
8434 0.711116
8435 0.704005
8436 0.701965
8437 0.694945
8438 0.692996
8439 0.696066
8440 0.694105
8441 0.697164
8442 0.695192
8443 0.693240
8444 0.691308
8445 0.684395
8446 0.677551
8447 0.680775
8448 0.683968
8449 0.687128
8450 0.680257
8451 0.683454
8452 0.686620
8453 0.689753
8454 0.692856
8455 0.690927
8456 0.689018
8457 0.692128
8458 0.695207
8459 0.688254
8460 0.686372
8461 0.679508
8462 0.682713
8463 0.685886
8464 0.689027
8465 0.687137
8466 0.690265
8467 0.688363
8468 0.691479
8469 0.684564
8470 0.677719
8471 0.675942
8472 0.679182
8473 0.677390
8474 0.680616
8475 0.678810
8476 0.682022
8477 0.680202
8478 0.673400
8479 0.666666
8480 0.669999
8481 0.668299
8482 0.661616
8483 0.660000
8484 0.658400
8485 0.656816
8486 0.660248
8487 0.653645
8488 0.647109
8489 0.645638
8490 0.649182
8491 0.652690
8492 0.646163
8493 0.644701
8494 0.638254
8495 0.641872
8496 0.645453
8497 0.638998
8498 0.642608
8499 0.646182
8500 0.649721
8501 0.653223
8502 0.646691
8503 0.645224
8504 0.648772
8505 0.647284
8506 0.650811
8507 0.644303
8508 0.637860
8509 0.641482
8510 0.645067
8511 0.648616
8512 0.652130
8513 0.655609
8514 0.659053
8515 0.662462
8516 0.655837
8517 0.654279
8518 0.657736
8519 0.656159
8520 0.659597
8521 0.658001
8522 0.661421
8523 0.664807
8524 0.668159
8525 0.671477
8526 0.674763
8527 0.673015
8528 0.671285
8529 0.674572
8530 0.677826
8531 0.676048
8532 0.669288
8533 0.672595
8534 0.670869
8535 0.674160
8536 0.672418
8537 0.670694
8538 0.673987
8539 0.667247
8540 0.670575
8541 0.663869
8542 0.662231
8543 0.655608
8544 0.659052
8545 0.662462
8546 0.655837
8547 0.649279
8548 0.652786
8549 0.656258
8550 0.659695
8551 0.663098
8552 0.666468
8553 0.664803
8554 0.658155
8555 0.651573
8556 0.645058
8557 0.648607
8558 0.652121
8559 0.650600
8560 0.654094
8561 0.652553
8562 0.656027
8563 0.649467
8564 0.652972
8565 0.646443
8566 0.639978
8567 0.643578
8568 0.647143
8569 0.650671
8570 0.654164
8571 0.647623
8572 0.651147
8573 0.649635
8574 0.653139
8575 0.646607
8576 0.650141
8577 0.643640
8578 0.637203
8579 0.635831
8580 0.639473
8581 0.643078
8582 0.641648
8583 0.645231
8584 0.643779
8585 0.647341
8586 0.645868
8587 0.644409
8588 0.642965
8589 0.646535
8590 0.640070
8591 0.633669
8592 0.637332
8593 0.640959
8594 0.639550
8595 0.643154
8596 0.646722
8597 0.640255
8598 0.643853
8599 0.637414
8600 0.641040
8601 0.639630
8602 0.643233
8603 0.636801
8604 0.640433
8605 0.634029
8606 0.627688
8607 0.631412
8608 0.625097
8609 0.628846
8610 0.632558
8611 0.631232
8612 0.624920
8613 0.618671
8614 0.622484
8615 0.621259
8616 0.620047
8617 0.618846
8618 0.622658
8619 0.616431
8620 0.620267
8621 0.619064
8622 0.622874
8623 0.626645
8624 0.630378
8625 0.634075
8626 0.632734
8627 0.631407
8628 0.630092
8629 0.633792
8630 0.637454
8631 0.636079
8632 0.639718
8633 0.638321
8634 0.636938
8635 0.635569
8636 0.639213
8637 0.637821
8638 0.641442
8639 0.640028
8640 0.643628
8641 0.647192
8642 0.640720
8643 0.644312
8644 0.647869
8645 0.646391
8646 0.649927
8647 0.643427
8648 0.646993
8649 0.645523
8650 0.644068
8651 0.642627
8652 0.646201
8653 0.639739
8654 0.643342
8655 0.641908
8656 0.645489
8657 0.644034
8658 0.647594
8659 0.646118
8660 0.649657
8661 0.648160
8662 0.646679
8663 0.645212
8664 0.648760
8665 0.652272
8666 0.655749
8667 0.659192
8668 0.662600
8669 0.665974
8670 0.669314
8671 0.672621
8672 0.665895
8673 0.664236
8674 0.667594
8675 0.665918
8676 0.664258
8677 0.667616
8678 0.670940
8679 0.674230
8680 0.677488
8681 0.675713
8682 0.678956
8683 0.682166
8684 0.685345
8685 0.683491
8686 0.686656
8687 0.689790
8688 0.687892
8689 0.691013
8690 0.694103
8691 0.687162
8692 0.690290
8693 0.693387
8694 0.691453
8695 0.689539
8696 0.692644
8697 0.695717
8698 0.688760
8699 0.681872
8700 0.675054
8701 0.673303
8702 0.676570
8703 0.674804
8704 0.678056
8705 0.671276
8706 0.669563
8707 0.667867
8708 0.671189
8709 0.674477
8710 0.677732
8711 0.675955
8712 0.679195
8713 0.677403
8714 0.680629
8715 0.678823
8716 0.682035
8717 0.680214
8718 0.683412
8719 0.686578
8720 0.684712
8721 0.687865
8722 0.690986
8723 0.689077
8724 0.692186
8725 0.690264
8726 0.693361
8727 0.686428
8728 0.689563
8729 0.687668
8730 0.685791
8731 0.688933
8732 0.692044
8733 0.695123
8734 0.688172
8735 0.691291
8736 0.684378
8737 0.687534
8738 0.680659
8739 0.683852
8740 0.677013
8741 0.675243
8742 0.668491
8743 0.671806
8744 0.675088
8745 0.668337
8746 0.661654
8747 0.655037
8748 0.648487
8749 0.652002
8750 0.645482
8751 0.639027
8752 0.637637
8753 0.641260
8754 0.644848
8755 0.638399
8756 0.642015
8757 0.645595
8758 0.649139
8759 0.647648
8760 0.646171
8761 0.639710
8762 0.633313
8763 0.626979
8764 0.620710
8765 0.619502
8766 0.613307
8767 0.607174
8768 0.601103
8769 0.605092
8770 0.599041
8771 0.598050
